name,genres,runtime,release,ratings,directors,budget,revenue,poster_link
Two Witches (2023),Horror,1h 35m,10/01/2022 ,62.0,['Pierre Tsigaridis'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uL9fFTdNmUUlKIJfHJclN5X3bxH.jpg
The Secret Kingdom (2023),"Family,Fantasy,Adventure",1h 38m,04/27/2023 ,69.0,['Matt Drummond'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dteXMzVY53GBHUgrR7vigAartsP.jpg
Mr. Car and the Knights Templar (2023),Adventure,1h 50m,07/12/2023 ,64.0,['Antoni Nykowski'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xEAXVe0BzW4K9Ky6eTo4CJwzJ8P.jpg
Hawaiian Vacation (2011),"Animation,Family,Comedy",6m,06/24/2011 ,70.0,['Gary Rydstrom'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/tByW10AkjWG0DtZwN2E2trT88DD.jpg
Wheatfield (2022),Drama,1h 56m,10/25/2022 ,72.0,['Anabel Caso'],"$832,834.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/s7hHt7uGV7U7P91C3e4exfWAPPr.jpg
All Quiet on the Western Front (2022),"Drama,War",2h 27m,10/28/2022 ,77.0,['Edward Berger'],"$20,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2IRjbi9cADuDMKmHdLK7LaqQDKA.jpg
After Everything (2023),"Romance,Drama",NA,09/13/2023 ,0.0,['Castille Landon'],"$14,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8oibiRBkwSHFDamazdrEB5fWvXN.jpg
A Deadly Mistake (2023),"TV Movie,Thriller",1h 25m,01/23/2023 ,61.0,['Danny J. Boyle'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7702HNFOs5CWDKZ5VTq90Z42u4f.jpg
Spider-Man (2002),"Fantasy,Action",2h 1m,05/24/2002 ,73.0,['Sam Raimi'],"$139,000,000.00","$821,708,551.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gh4cZbhZxyTbgxQPxD0dOudNPTn.jpg
The Ghosts of Monday (2022),"Horror,Thriller",1h 20m,01/24/2023 ,44.0,['Francesco Cinquemani'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lfY6RW1sNaY5IyO50tWxHEAZX26.jpg
X (2022),"Horror,Mystery,Thriller",1h 46m,09/15/2022 ,68.0,['Ti West'],"$10,000,000.00","$14,779,858.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/woTQx9Q4b8aO13jR9dsj8C9JESy.jpg
Iron Man 2 (2010),"Adventure,Action,Science Fiction",2h 4m,05/07/2010 ,68.0,['Jon Favreau'],"$200,000,000.00","$623,933,331.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg
365 Days: This Day (2022),"Romance,Drama",1h 51m,04/27/2022 ,58.0,"['Tomasz Mandes', 'Barbara Białowąs']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7qU0SOVcQ8BTJLodcAlulUAG16C.jpg
Raiders of the Lost Ark (1981),"Adventure,Action",1h 55m,09/07/1982 ,79.0,['Steven Spielberg'],"$18,000,000.00","$389,925,971.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ceG9VzoRAVGwivFU403Wc3AHRys.jpg
Graphic Desires (2022),Thriller,1h 30m,08/15/2022 ,45.0,['Andy Edwards'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3BjLdTWRiHc1ISIZMFvToOmghOM.jpg
The Art of Racing in the Rain (2019),"Drama,Romance,Comedy",1h 49m,08/09/2019 ,82.0,['Simon Curtis'],"$18,000,000.00","$33,766,787.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mi5VN4ww0JZgRFJIaPxxTGKjUg7.jpg
The Conjuring (2013),"Horror,Thriller",1h 52m,08/02/2013 ,75.0,['James Wan'],"$13,000,000.00","$320,406,242.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wVYREutTvI2tmxr6ujrHT704wGF.jpg
Pirates of the Caribbean: The Curse of the Black Pearl (2003),"Adventure,Fantasy,Action",2h 23m,08/15/2003 ,78.0,['Gore Verbinski'],"$140,000,000.00","$655,011,224.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/z8onk7LV9Mmw6zKz4hT6pzzvmvl.jpg
Scream (2022),"Horror,Mystery,Thriller",1h 54m,01/14/2022 ,67.0,"['Tyler Gillett', 'Matt Bettinelli-Olpin']","$24,000,000.00","$140,041,405.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nD4M4Bx457ryLuKYpxFwQ2IBJ5w.jpg
A Place to Fight For (2023),"Drama,Romance,Thriller",1h 43m,06/17/2023 ,73.0,['Romain Cogitore'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/36wyM5ceCCIpu8lU88mxonYET71.jpg
Six Swedish Girls in Alps (1983),"Romance,Comedy",1h 30m,07/22/1983 ,54.0,['Paul Grau'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5kk9GUeeGTdyhcerUfxzhJYt6Gm.jpg
Pirates of the Caribbean: On Stranger Tides (2011),"Adventure,Action,Fantasy",2h 17m,05/20/2011 ,65.0,['Rob Marshall'],"$379,000,000.00","$1,045,713,802.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/keGfSvCmYj7CvdRx36OdVrAEibE.jpg
LEGO Frozen Northern Lights (2017),"Animation,Family",22m,12/09/2016 ,67.0,[],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jlk5MeGlNSiy773SWot9dGAQ2as.jpg
Born to Fly (2023),"Drama,Action",2h 7m,04/28/2023 ,58.0,['Liu Xiaoshi'],-,"$80,504,376.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/JACm93MwYwCF3mqFv69YFut2uc.jpg
Shang-Chi and the Legend of the Ten Rings (2021),"Action,Adventure,Fantasy",2h 12m,09/03/2021 ,76.0,['Destin Daniel Cretton'],"$150,000,000.00","$432,243,292.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/d08HqqeBQSwN8i8MEvpsZ8Cb438.jpg
Spider-Man: Homecoming (2017),"Action,Adventure,Science Fiction,Drama",2h 13m,07/07/2017 ,73.0,['Jon Watts'],"$175,000,000.00","$880,166,924.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg
Deadpool 2 (2018),"Action,Comedy,Adventure",2h,05/18/2018 ,75.0,['David Leitch'],"$110,000,000.00","$785,896,609.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/to0spRl1CMDvyUbOnbb4fTk3VAd.jpg
After We Collided (2020),"Romance,Drama",1h 45m,10/23/2020 ,72.0,['Roger Kumble'],-,"$42,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kiX7UYfOpYrMFSAGbI6j1pFkLzQ.jpg
Deathstroke: Knights & Dragons - The Movie (2020),"Animation,Action,Adventure,Science Fiction",1h 27m,08/04/2020 ,70.0,['Sung Jin Ahn'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vFIHbiy55smzi50RmF8LQjmpGcx.jpg
Big Sur Gay Porn (2023),Documentary,12m,06/16/2023 ,0.0,['Ryan A. White'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/d8yVOYquXejIkrGFrIVzX610R4N.jpg
Shark Bait (2022),"Horror,Thriller,Action,Adventure",1h 27m,06/06/2022 ,58.0,['James Nunn'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bVUgMgVozyFScDM3quP412kXrT.jpg
The Amazing Spider-Man 2 (2014),"Action,Adventure,Fantasy",2h 21m,05/02/2014 ,65.0,['Marc Webb'],"$200,000,000.00","$708,962,323.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/c3e9e18SSlvFd1cQaGmUj5tqL5P.jpg
The Nun (2018),"Horror,Mystery,Thriller",1h 36m,09/07/2018 ,59.0,['Corin Hardy'],"$22,000,000.00","$365,582,797.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/sFC1ElvoKGdHJIWRpNB3xWJ9lJA.jpg
Transfusion (2023),Crime,1h 45m,01/05/2023 ,61.0,['Matt Nable'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bxh5xCCW9Ynfg6EZJWUkc1zqTnr.jpg
Beautiful Disaster (2023),"Romance,Drama,Comedy",1h 36m,04/12/2023 ,66.0,['Roger Kumble'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bwdLflvCcOCRPqb1x13KPuYIzVx.jpg
Demon Slayer: Kimetsu no Yaiba Sibling's Bond (2019),"Action,Animation,Fantasy",1h 45m,03/29/2019 ,79.0,['Haruo Sotozaki'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vJUDoYNNKvBqbEPUskgvzPXGEFz.jpg
Hunt (2022),"Action,Mystery,Thriller",2h 11m,08/10/2022 ,68.0,['Lee Jung-jae'],"$17,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/tDe5eLxAbeK7sYckUn5aH3ngWnn.jpg
Uncharted (2022),"Action,Adventure",1h 56m,02/18/2022 ,70.0,['Ruben Fleischer'],"$120,000,000.00","$401,748,820.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rJHC1RUORuUhtfNb4Npclx0xnOf.jpg
99 Moons (2023),Drama,1h 50m,04/27/2023 ,57.0,['Jan Gassmann'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8hdVTMczTVcKEGgdL7ze5Xfor4n.jpg
Project X (2012),Comedy,1h 28m,03/02/2012 ,68.0,['Nima Nourizadeh'],"$12,000,000.00","$102,731,865.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lUPDGT3lyRrq8SvWuNWG2DP64bR.jpg
Coco (2017),"Family,Animation,Fantasy,Music,Comedy,Adventure",1h 45m,11/24/2017 ,82.0,['Lee Unkrich'],"$175,000,000.00","$800,526,015.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gGEsBPAijhVUFoiNpgZXqRVWJt2.jpg
Mission: Impossible - Ghost Protocol (2011),"Action,Thriller,Adventure",2h 13m,12/16/2011 ,71.0,['Brad Bird'],"$145,000,000.00","$694,713,380.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/psiWp3VTjznfokmGQG9uqiiknQQ.jpg
Making It Up (2023),"Comedy,Romance,Drama",NA,02/09/2023 ,76.0,['Guillermo Calderón'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hAKV3WLdHOL313IImAoR2GFWC1W.jpg
20th Century Girl (2022),"Romance,Drama",1h 59m,10/06/2022 ,83.0,['Bang Woo-ri'],$119.00,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/od22ftNnyag0TTxcnJhlsu3aLoU.jpg
Iron Man (2008),"Action,Science Fiction,Adventure",2h 6m,05/01/2008 ,76.0,['Jon Favreau'],"$140,000,000.00","$585,174,222.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/78lPtwv72eTNqFW9COBYI0dWDJa.jpg
Dune (2021),"Science Fiction,Adventure",2h 35m,10/22/2021 ,78.0,['Denis Villeneuve'],"$165,000,000.00","$402,027,830.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/d5NXSklXo0qyIYkgV94XAgMIckC.jpg
Beast (2022),"Thriller,Action,Horror,Adventure,Drama",1h 33m,08/19/2022 ,68.0,['Baltasar Kormákur'],-,"$56,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/f18rGcLlawKjNC5KRh36S0mvRlY.jpg
Avengers: Endgame (2019),"Adventure,Science Fiction,Action",3h 1m,04/26/2019 ,83.0,"['Anthony Russo', 'Joe Russo']","$356,000,000.00","$2,794,731,755.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/or06FN3Dka5tukK1e9sl16pB3iy.jpg
Ice Age (2002),"Animation,Comedy,Family,Adventure",1h 21m,05/03/2002 ,73.0,['Chris Wedge'],"$59,000,000.00","$383,257,136.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gLhHHZUzeseRXShoDyC4VqLgsNv.jpg
The Exorcist (2022),Horror,1h 41m,11/02/2022 ,60.0,['Adrián García Bogliano'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/d07xtqwq1uriQ1hda6qeu8Skt5m.jpg
Big Momma's House (2000),"Crime,Comedy",1h 38m,05/31/2000 ,58.0,['Raja Gosnell'],"$30,000,000.00","$173,959,438.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5YoSFqpTz5qIxsX61CPMGKONQIY.jpg
Ratatouille (2007),"Animation,Comedy,Family,Fantasy",1h 51m,06/29/2007 ,78.0,['Brad Bird'],"$150,000,000.00","$623,726,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg
John Wick: Chapter 2 (2017),"Action,Thriller,Crime",2h 2m,02/24/2017 ,73.0,['Chad Stahelski'],"$40,000,000.00","$171,539,887.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hXWBc0ioZP3cN4zCu6SN3YHXZVO.jpg
Project Gemini (2022),"Science Fiction,Horror",1h 38m,01/06/2022 ,58.0,['Serik Beyseu'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rFljUdOozFEv6HDHIFpFvcYW0ec.jpg
The Enforcer (2022),"Action,Crime,Drama,Thriller",1h 31m,09/23/2022 ,72.0,['Richard Hughes'],"$1,261,569.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pXC8JJbfnRWtbD8i2yKFqqWEO4X.jpg
The Blind Side (2009),Drama,2h 9m,11/20/2009 ,77.0,['John Lee Hancock'],"$29,000,000.00","$309,208,309.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bMgq7VBriuBFknXEe9E9pVBYGZq.jpg
Sound of Freedom (2019),"Documentary,Music",NA,01/01/2019 ,60.0,"['Bernard Wedig', 'Ulrike Neubecker', 'Chrysanthi Goula']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/btWbiLuDvTvSESuP8DhYLjGK8Ee.jpg
Pirates of the Caribbean: At World's End (2007),"Adventure,Fantasy,Action",2h 49m,05/19/2007 ,72.0,['Gore Verbinski'],"$300,000,000.00","$961,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jGWpG4YhpQwVmjyHEGkxEkeRf0S.jpg
A Man Called Otto (2022),"Comedy,Drama",2h 6m,02/10/2023 ,79.0,['Marc Forster'],"$50,000,000.00","$108,961,677.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/130H1gap9lFfiTF9iDrqNIkFvC9.jpg
Terminator Genisys (2015),"Science Fiction,Action,Thriller,Adventure",2h 6m,07/02/2015 ,59.0,['Alan Taylor'],"$155,000,000.00","$440,603,537.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/oZRVDpNtmHk8M1VYy1aeOWUXgbC.jpg
Babylon (2022),"Drama,Comedy",3h 9m,12/23/2022 ,75.0,['Damien Chazelle'],"$78,000,000.00","$56,351,455.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wjOHjWCUE0YzDiEzKv8AfqHj3ir.jpg
After We Fell (2021),"Romance,Drama",1h 39m,09/30/2021 ,71.0,['Castille Landon'],"$14,000,000.00","$21,500,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dU4HfnTEJDf9KvxGS9hgO7BVeju.jpg
Fantastic Beasts: The Secrets of Dumbledore (2022),"Fantasy,Adventure,Family",2h 22m,04/15/2022 ,67.0,['David Yates'],"$200,000,000.00","$406,950,844.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jrgifaYeUtTnaH7NF5Drkgjg2MB.jpg
Smile (2022),"Horror,Mystery,Thriller",1h 55m,09/30/2022 ,68.0,['Parker Finn'],"$17,000,000.00","$216,135,048.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/aPqcQwu4VGEewPhagWNncDbJ9Xp.jpg
Stars at Noon (2022),"Drama,Romance,Thriller",2h 18m,10/14/2022 ,59.0,['Claire Denis'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/viR50oQCs8ObciADFGWHUyChexZ.jpg
Jagged Mind (2023),Horror,1h 28m,06/14/2023 ,59.0,['Kelley Kali'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/llvoAqUBvnhuo6M4iQah1SGE6kZ.jpg
The Three Musketeers: D'Artagnan (2023),"Adventure,History,Drama",2h 1m,04/05/2023 ,73.0,['Martin Bourboulon'],"$27,500,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hfExJPcbBtDeFDEb7I1By72Drlr.jpg
Assassin Club (2023),"Action,Mystery,Thriller",1h 53m,02/24/2023 ,63.0,['Camille Delamarre'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/y2d2SBqK33mGOG2CqAYMo3YbWE4.jpg
Cloudy Mountain (2021),"Action,Adventure,Drama",1h 54m,09/17/2021 ,75.0,['Li Jun'],-,"$58,340,541.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9gKfAKiFT5VHbqx5DgPsuUHS2te.jpg
Hex (2022),"Action,Horror,Thriller",1h 28m,11/01/2022 ,58.0,"['Chris Johnston', 'Andy Malchiodi']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mFukGiFZaVYoXIR8nrE95LlfbHG.jpg
Toy Story (1995),"Animation,Adventure,Family,Comedy",1h 21m,11/22/1995 ,80.0,['John Lasseter'],"$30,000,000.00","$394,400,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg
Medieval (2022),"Action,Drama,History",2h 6m,09/09/2022 ,71.0,['Petr Jákl'],"$23,000,000.00","$4,311,284.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/eeUNWsdoiOijOZAMaWFDA5Pb1n8.jpg
Boyka: Undisputed IV (2016),"Action,Drama",1h 27m,09/22/2016 ,71.0,['Todor Chapkanov'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7QGdIJWWTkPhVjpQ0zA6z69khod.jpg
Mission: Impossible III (2006),"Adventure,Action,Thriller",2h 6m,06/16/2006 ,67.0,['J.J. Abrams'],"$150,000,000.00","$398,479,497.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vKGYCpmQyV9uHybWDzXuII8Los5.jpg
Halfaouine: Boy of the Terraces (1990),"Comedy,Drama",1h 38m,09/14/1990 ,68.0,['Férid Boughedir'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/14lvkOnU9dfDKp6PE2TFeCCzVU5.jpg
The Exorcism of God (2022),Horror,1h 38m,03/11/2022 ,72.0,['Alejandro Hidalgo'],"$1,500,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9X9wKbF0ED1AQpgIkvq0MG4Y4wi.jpg
Beautiful Breasts Serenade: Erotic Fair Skin (2020),Drama,1h 10m,02/04/2020 ,0.0,['Mototsugu Watanabe'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xXZfQu0Fh3BIldlo6BCH9p5rvyr.jpg
Roald Dahl's Matilda the Musical (2022),"Family,Comedy,Fantasy",1h 57m,11/25/2022 ,68.0,['Matthew Warchus'],"$25,000,000.00","$13,276,499.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ga8R3OiOMMgSvZ4cOj8x7prUNYZ.jpg
Tangled (2010),"Animation,Family",1h 40m,01/21/2011 ,76.0,"['Byron Howard', 'Nathan Greno']","$260,000,000.00","$592,461,732.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ym7Kst6a4uodryxqbGOxmewF235.jpg
Cinderella (1950),"Family,Fantasy,Animation,Romance",1h 14m,02/22/1950 ,70.0,"['Wilfred Jackson', 'Clyde Geronimi', 'Hamilton Luske']","$2,900,000.00","$263,591,415.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/avz6S9HYWs4O8Oe4PenBFNX4uDi.jpg
Sanctuary (2023),"Drama,Thriller",1h 36m,05/19/2023 ,69.0,['Zachary Wigon'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mpVGR5tPhTmTiqSu8kvrSsNCQLl.jpg
Superfast! (2015),"Comedy,Action",1h 39m,04/02/2015 ,50.0,"['Aaron Seltzer', 'Jason Friedberg']","$20,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iuIWl90qCpoxv6g775JB6Kg0m86.jpg
Polite Society (2023),"Action,Comedy,Drama",1h 43m,04/28/2023 ,66.0,['Nida Manzoor'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lv1WqAo2ulQy9aSOG7ikR44p8RR.jpg
Eight Legged Freaks (2002),"Action,Comedy,Horror,Thriller",1h 39m,08/23/2002 ,57.0,['Ellory Elkayem'],"$30,000,000.00","$45,867,333.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1hf7x6WmyXtL1MlY4eSlTbZ8Nzu.jpg
Jeepers Creepers: Reborn (2022),"Horror,Thriller,Mystery",1h 28m,09/22/2022 ,57.0,['Timo Vuorensola'],"$5,000,000.00","$5,954,938.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pyFyhcXx4kNnLbzEY5z5fc3RehQ.jpg
Big Momma's House 2 (2006),"Comedy,Crime",1h 39m,01/26/2006 ,57.0,['John Whitesell'],"$40,000,000.00","$138,259,062.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wlbov6pkgySqYZilZcO54f29Dg1.jpg
The Lion King (1994),"Family,Animation,Drama",1h 29m,10/10/1994 ,83.0,"['Roger Allers', 'Rob Minkoff']","$45,000,000.00","$763,455,561.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg
Big Hero 6 (2014),"Adventure,Family,Animation,Action,Comedy",1h 42m,11/07/2014 ,77.0,"['Don Hall', 'Chris Williams']","$165,000,000.00","$657,827,828.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2mxS4wUimwlLmI1xp6QW6NSU361.jpg
Eden (2022),Drama,NA,10/28/2022 ,62.0,['Estefanía Cortes'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mu0uY65IaNCW9z5AydAUFBAGrcP.jpg
Snag (2023),"Action,Crime,Thriller",1h 27m,04/28/2023 ,58.0,['Ben Milliken'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nhj4Q39qMSk6X5Ly9j9Yqyjrg5A.jpg
Craving (2023),"Crime,Horror,Thriller",1h 25m,03/01/2023 ,47.0,['J. Horton'],"$100,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3EwoyAPOBPK2VoTq2fHp516PA3X.jpg
The Maze Runner (2014),"Action,Mystery,Science Fiction,Thriller",1h 53m,09/18/2014 ,72.0,['Wes Ball'],"$34,000,000.00","$348,319,861.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ode14q7WtDugFDp78fo9lCsmay9.jpg
Up (2009),"Animation,Comedy,Family,Adventure",1h 36m,05/29/2009 ,79.0,['Pete Docter'],"$175,000,000.00","$735,099,082.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg
A Quiet Place Part II (2021),"Science Fiction,Thriller,Horror",1h 37m,05/28/2021 ,75.0,['John Krasinski'],"$61,000,000.00","$297,400,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4q2hz2m8hubgvijz8Ez0T2Os2Yv.jpg
Blade Runner 2049 (2017),"Science Fiction,Drama",2h 44m,10/06/2017 ,75.0,['Denis Villeneuve'],"$150,000,000.00","$259,239,658.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg
It Chapter Two (2019),"Horror,Fantasy",2h 49m,09/06/2019 ,69.0,['Andy Muschietti'],"$79,000,000.00","$473,122,525.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zfE0R94v1E8cuKAerbskfD3VfUt.jpg
Violent Night (2022),"Action,Comedy,Crime,Thriller",1h 52m,12/02/2022 ,75.0,['Tommy Wirkola'],"$20,000,000.00","$75,734,910.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1XSYOP0JjjyMz1irihvWywro82r.jpg
Me Before You (2016),"Drama,Romance",1h 50m,06/03/2016 ,79.0,['Thea Sharrock'],"$20,000,000.00","$207,945,075.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/Ia3dzj5LnCj1ZBdlVeJrbKJQxG.jpg
Unknown: Killer Robots (2023),Documentary,1h 8m,07/10/2023 ,69.0,['Jesse Sweet'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lZ61VGpdRiMUlptBucnjBc64Wrj.jpg
The Haunting of Hell Hole Mine (2023),"Horror,Thriller,Mystery",1h 47m,05/18/2023 ,60.0,['Paul Collett'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mM22bxFTbOmbWRANAeG0DfU55Qb.jpg
The Quintessential Quintuplets Movie (2022),"Animation,Comedy,Romance",2h 16m,05/20/2022 ,84.0,['Masato Jimbo'],-,"$17,288,993.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/sg7klpt1xwK1IJirBI9EHaqQwJ5.jpg
Grotesque (2022),"Horror,Comedy",1h 20m,07/30/2022 ,36.0,['Brandon Rhiness'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/eoMsojXOiO18leSgHHOxzYOtG5o.jpg
Bukraken! (2023),"Comedy,Horror,Fantasy",1h 10m,05/15/2023 ,41.0,['David Díaz'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lnRNJYmaEJoG07XA0TzBnn88bCS.jpg
13 Exorcisms (2022),"Drama,Horror",1h 44m,11/04/2022 ,55.0,['Jacobo Martínez'],-,"$1,891,519.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kdaEAPrT3Dq7pPjdhfTgNyMeOnK.jpg
Huesera: The Bone Woman (2023),"Drama,Horror,Mystery",1h 33m,02/23/2023 ,59.0,['Michelle Garza Cervera'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7NhG3NClQ1xrc3kEwTiwFht5Y3L.jpg
John Wick: Chapter 3 - Parabellum (2019),"Action,Thriller,Crime",2h 11m,05/17/2019 ,74.0,['Chad Stahelski'],"$55,000,000.00","$326,709,727.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ziEuG1essDuWuC5lpWUaw1uXY2O.jpg
Beauty and the Beast (2017),"Family,Fantasy,Romance",2h 9m,03/17/2017 ,70.0,['Bill Condon'],"$160,000,000.00","$1,266,115,964.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hKegSKIDep2ewJWPUQD7u0KqFIp.jpg
Barbie (1977),Comedy,10m,01/01/1977 ,20.0,"[""Tina L'Hotsky""]",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/A1NvddoqyBjaIfEHDaffIJFGxcM.jpg
Finding Nemo (2003),"Animation,Family",1h 40m,05/30/2003 ,78.0,['Andrew Stanton'],"$94,000,000.00","$940,335,536.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg
